number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
1,standardization,10,1221,0.16117070062106525,0.9284505844116211
1,standardization,10,1222,0.16106587500462044,0.9284505844116211
1,standardization,10,1223,0.1609687678864764,0.9284505844116211
1,standardization,10,1224,0.16086454303455655,0.9284505844116211
1,standardization,10,1225,0.16075581909819717,0.9284505844116211
1,standardization,10,1226,0.16065213776876297,0.9284505844116211
1,standardization,10,1227,0.1605496073208591,0.9284505844116211
1,standardization,10,1228,0.1604474526122632,0.9284505844116211
1,standardization,10,1229,0.16034248160589354,0.9284505844116211
1,standardization,10,1230,0.16023880652173916,0.9284505844116211
1,standardization,10,1231,0.16013548499661678,0.9284505844116211
1,standardization,10,1232,0.16003108661299117,0.9284505844116211
1,standardization,10,1233,0.15992671971687394,0.9284505844116211
1,standardization,10,1234,0.15982991434862595,0.9284505844116211
1,standardization,10,1235,0.15972683671320959,0.9284505844116211
1,standardization,10,1236,0.15961830547888825,0.9284505844116211
1,standardization,10,1237,0.15951604650879514,0.9284505844116211
1,standardization,10,1238,0.15941352633427908,0.9284505844116211
1,standardization,10,1239,0.15931168331822168,0.9284505844116211
1,standardization,10,1240,0.15920672983085168,0.9284505844116211
1,standardization,10,1241,0.1591039651170931,0.9284505844116211
1,standardization,10,1242,0.1589998105432229,0.9284505844116211
1,standardization,10,1243,0.15890035344579845,0.9284505844116211
1,standardization,10,1244,0.15879744454178224,0.9284505844116211
1,standardization,10,1245,0.15869416024259805,0.9284505844116211
1,standardization,10,1246,0.15859186116015994,0.9284505844116211
1,standardization,10,1247,0.15849037797198418,0.9284505844116211
1,standardization,10,1248,0.15838690860055096,0.9284505844116211
1,standardization,10,1249,0.15828472622341183,0.9284505844116211
1,standardization,10,1250,0.1581799253855135,0.9284505844116211
1,standardization,10,1251,0.1580773263656664,0.9284505844116211
1,standardization,10,1252,0.15797589927971162,0.9284505844116211
1,standardization,10,1253,0.1578717043391101,0.9284505844116211
1,standardization,10,1254,0.15776709941233366,0.9284505844116211
1,standardization,10,1255,0.15766662051525346,0.9284505844116211
1,standardization,10,1256,0.1575629053367381,0.9284505844116211
1,standardization,10,1257,0.1574598491878241,0.9284505844116211
1,standardization,10,1258,0.15735904315888205,0.9284505844116211
1,standardization,10,1259,0.1572592165579418,0.9284505844116211
1,standardization,10,1260,0.15715789723230045,0.9284505844116211
1,standardization,10,1261,0.15705224741217683,0.9284505844116211
1,standardization,10,1262,0.15694980871052805,0.9284505844116211
1,standardization,10,1263,0.15684947425062434,0.9284505844116211
1,standardization,10,1264,0.15674588143892462,0.9284505844116211
1,standardization,10,1265,0.15664241854817673,0.9284505844116211
1,standardization,10,1266,0.15654212678562188,0.9284505844116211
1,standardization,10,1267,0.15644079632874802,0.9284505844116211
1,standardization,10,1268,0.15633625507635268,0.9284505844116211
1,standardization,10,1269,0.15623622885703684,0.9284505844116211
1,standardization,10,1270,0.15613628626624707,0.9284505844116211
1,standardization,10,1271,0.15603325342897936,0.9284505844116211
1,standardization,10,1272,0.1559285336151627,0.9284505844116211
1,standardization,10,1273,0.15582784568612912,0.9284505844116211
1,standardization,10,1274,0.15572571865748278,0.9284505844116211
1,standardization,10,1275,0.1556189839121411,0.9284505844116211
1,standardization,10,1276,0.15551287592265509,0.9284505844116211
1,standardization,10,1277,0.15540529043422843,0.9284505844116211
1,standardization,10,1278,0.15530081324442122,0.9284505844116211
1,standardization,10,1279,0.15519366404381005,0.9284505844116211
1,standardization,10,1280,0.15508446317719563,0.9284505844116211
1,standardization,10,1281,0.15497539982844857,0.9284505844116211
1,standardization,10,1282,0.1548687297422679,0.9284505844116211
1,standardization,10,1283,0.15475976052377424,0.9284505844116211
1,standardization,10,1284,0.15464956109354322,0.9284505844116211
1,standardization,10,1285,0.15454754554449493,0.9284505844116211
1,standardization,10,1286,0.15444070576792027,0.9284505844116211
1,standardization,10,1287,0.15433136558209756,0.9284505844116211
1,standardization,10,1288,0.15422073976476425,0.9284505844116211
1,standardization,10,1289,0.1541115363466531,0.9284505844116211
1,standardization,10,1290,0.1540046257259301,0.9284505844116211
1,standardization,10,1291,0.1538988647704642,0.9284505844116211
1,standardization,10,1292,0.15378861493847182,0.9284505844116211
1,standardization,10,1293,0.1536796844766211,0.9284505844116211
1,standardization,10,1294,0.15357067438928446,0.9284505844116211
1,standardization,10,1295,0.15346211052883882,0.9284505844116211
1,standardization,10,1296,0.15335304214957357,0.9284505844116211
1,standardization,10,1297,0.15324698817255014,0.9284505844116211
1,standardization,10,1298,0.15313749279269914,0.9284505844116211
1,standardization,10,1299,0.15302400289959361,0.9284505844116211
1,standardization,10,1300,0.1529201758276487,0.9284505844116211
1,standardization,10,1301,0.1528116628114949,0.9284505844116211
1,standardization,10,1302,0.1527021051677749,0.9284505844116211
1,standardization,10,1303,0.15259375988736107,0.9284505844116211
1,standardization,10,1304,0.1524851866686844,0.9284505844116211
1,standardization,10,1305,0.15237844098085376,0.9284505844116211
1,standardization,10,1306,0.15226940134058387,0.9284505844116211
1,standardization,10,1307,0.15215848062547208,0.9284505844116211
1,standardization,10,1308,0.15205326355299964,0.9284505844116211
1,standardization,10,1309,0.15194472117792493,0.9284505844116211
1,standardization,10,1310,0.15183350093145434,0.9284505844116211
1,standardization,10,1311,0.1517279320362927,0.9284505844116211
1,standardization,10,1312,0.1516219699140397,0.9284505844116211
1,standardization,10,1313,0.1515131661113684,0.9284505844116211
1,standardization,10,1314,0.15140436315278263,0.9284505844116211
1,standardization,10,1315,0.15129592430358166,0.9284505844116211
1,standardization,10,1316,0.1511879960877308,0.9284505844116211
1,standardization,10,1317,0.1510799939470037,0.9284505844116211
1,standardization,10,1318,0.15097469677833458,0.9284505844116211
1,standardization,10,1319,0.15086697297829954,0.9284505844116211
1,standardization,10,1320,0.15075683697404405,0.9284505844116211
1,standardization,10,1321,0.1506476933980403,0.9284505844116211
1,standardization,10,1322,0.1505424486174605,0.9284505844116211
1,standardization,10,1323,0.15043473935982557,0.9284505844116211
1,standardization,10,1324,0.15032745011377116,0.9284505844116211
1,standardization,10,1325,0.15022298325726055,0.9284505844116211
1,standardization,10,1326,0.1501161188893026,0.9284505844116211
1,standardization,10,1327,0.1500087598468273,0.9284505844116211
1,standardization,10,1328,0.14990533401991668,0.9284505844116211
1,standardization,10,1329,0.14979765145899235,0.9284505844116211
1,standardization,10,1330,0.14969186427829564,0.9284505844116211
1,standardization,10,1331,0.14958729421351658,0.9284505844116211
1,standardization,10,1332,0.14947925247877786,0.9284505844116211
1,standardization,10,1333,0.14937245493168316,0.9284505844116211
1,standardization,10,1334,0.14926460925001447,0.9284505844116211
1,standardization,10,1335,0.1491596651265443,0.9284505844116211
1,standardization,10,1336,0.14905213698974015,0.9284505844116211
1,standardization,10,1337,0.148944306533649,0.9284505844116211
1,standardization,10,1338,0.1488404166659173,0.9284505844116211
1,standardization,10,1339,0.14873739061060934,0.9284505844116211
1,standardization,10,1340,0.14862956724142987,0.9284505844116211
1,standardization,10,1341,0.1485184011512423,0.9284505844116211
1,standardization,10,1342,0.14841429709508389,0.9284505844116211
1,standardization,10,1343,0.14830918665622692,0.9284505844116211
1,standardization,10,1344,0.14820035010077623,0.9284505844116211
1,standardization,10,1345,0.148091974479214,0.9284505844116211
1,standardization,10,1346,0.14799030748044928,0.9284505844116211
1,standardization,10,1347,0.14788832330634996,0.9284505844116211
1,standardization,10,1348,0.14778224046662247,0.9284505844116211
1,standardization,10,1349,0.1476704874773062,0.9284505844116211
1,standardization,10,1350,0.147569150154906,0.9284505844116211
1,standardization,10,1351,0.14746539072857495,0.9284505844116211
1,standardization,10,1352,0.14735773501553762,0.9284505844116211
1,standardization,10,1353,0.14725095058930712,0.9284505844116211
1,standardization,10,1354,0.14714841457928354,0.9284505844116211
1,standardization,10,1355,0.1470445098339927,0.9284505844116211
1,standardization,10,1356,0.14693934710454035,0.9284505844116211
1,standardization,10,1357,0.14682988184836063,0.9284505844116211
1,standardization,10,1358,0.1467276841491975,0.9284505844116211
1,standardization,10,1359,0.1466227461962511,0.9284505844116211
1,standardization,10,1360,0.14651858981009114,0.9284505844116211
1,standardization,10,1361,0.14641507555267028,0.9284505844116211
1,standardization,10,1362,0.14630956489330654,0.9284505844116211
1,standardization,10,1363,0.1462073032494277,0.9284505844116211
1,standardization,10,1364,0.1460987908101916,0.9284505844116211
1,standardization,10,1365,0.14599024049626377,0.9284505844116211
1,standardization,10,1366,0.1458888909329333,0.9284505844116211
1,standardization,10,1367,0.14578879599115827,0.9284505844116211
1,standardization,10,1368,0.1456829409635374,0.9284505844116211
1,standardization,10,1369,0.1455713618212432,0.9284505844116211
1,standardization,10,1370,0.1454652714682664,0.9284505844116211
1,standardization,10,1371,0.14536386725316663,0.9284505844116211
1,standardization,10,1372,0.14526081354403544,0.9284505844116211
1,standardization,10,1373,0.14515398430506626,0.9284505844116211
1,standardization,10,1374,0.14504792673761738,0.9284505844116211
1,standardization,10,1375,0.14494107876314258,0.9284505844116211
1,standardization,10,1376,0.14483749028276782,0.9284505844116211
1,standardization,10,1377,0.1447260469137932,0.9284505844116211
1,standardization,10,1378,0.14462087405669277,0.9284505844116211
1,standardization,10,1379,0.14451330731357434,0.9284505844116211
1,standardization,10,1380,0.1444030837800084,0.9284505844116211
1,standardization,10,1381,0.14428483812087115,0.9284505844116211
1,standardization,10,1382,0.14416341793297052,0.9284505844116211
1,standardization,10,1383,0.14404409816699912,0.9284505844116211
1,standardization,10,1384,0.14392232026450996,0.9284505844116211
1,standardization,10,1385,0.14379761215046702,0.9284505844116211
1,standardization,10,1386,0.14367201853447772,0.9284505844116211
1,standardization,10,1387,0.14354320338270757,0.9284505844116211
1,standardization,10,1388,0.14341051993000248,0.9284505844116211
1,standardization,10,1389,0.1432839334467666,0.9284505844116211
1,standardization,10,1390,0.14315106455331086,0.9284505844116211
1,standardization,10,1391,0.143019761288118,0.9284505844116211
1,standardization,10,1392,0.14289104021701365,0.9284505844116211
1,standardization,10,1393,0.14275622317814438,0.9284505844116211
1,standardization,10,1394,0.14262311895072605,0.9284505844116211
1,standardization,10,1395,0.14249091650258752,0.9284505844116211
1,standardization,10,1396,0.14235506807283996,0.9284505844116211
1,standardization,10,1397,0.1422252741860079,0.9284505844116211
1,standardization,10,1398,0.14208756791285557,0.9284505844116211
1,standardization,10,1399,0.1419549946911896,0.9284505844116211
1,standardization,10,1400,0.14182066989694725,0.9284505844116211
1,standardization,10,1401,0.14172980153775708,0.9284505844116211
1,standardization,10,1402,0.14161257423372,0.9284505844116211
1,standardization,10,1403,0.14147287434594014,0.9284505844116211
1,standardization,10,1404,0.14131537430827093,0.9284505844116211
1,standardization,10,1405,0.1411876621798319,0.9284505844116211
1,standardization,10,1406,0.14106946321202735,0.9284505844116211
1,standardization,10,1407,0.14095026489299115,0.9284505844116211
1,standardization,10,1408,0.14082701711348106,0.9284505844116211
1,standardization,10,1409,0.14070406913059277,0.9284505844116211
1,standardization,10,1410,0.14057856624867415,0.9284505844116211
1,standardization,10,1411,0.14045468102661146,0.9284505844116211
1,standardization,10,1412,0.14032611743105816,0.9284505844116211
1,standardization,10,1413,0.14019636137204006,0.9284505844116211
1,standardization,10,1414,0.14007313807204805,0.9284505844116211
1,standardization,10,1415,0.13994638871141346,0.9284505844116211
1,standardization,10,1416,0.1398129786005128,0.9284505844116211
1,standardization,10,1417,0.1396821302615422,0.9284505844116211
1,standardization,10,1418,0.13955434086855356,0.9284505844116211
1,standardization,10,1419,0.13942628087356634,0.9284505844116211
1,standardization,10,1420,0.13929628440200784,0.9284505844116211
1,standardization,10,1421,0.139163955739792,0.9284505844116211
1,standardization,10,1422,0.13904112701820812,0.9284505844116211
1,standardization,10,1423,0.13892016672802554,0.9284505844116211
1,standardization,10,1424,0.13878526991078027,0.9284505844116211
1,standardization,10,1425,0.138660146848641,0.9284505844116211
1,standardization,10,1426,0.1385376804845738,0.9284505844116211
1,standardization,10,1427,0.1384138381468301,0.9284505844116211
1,standardization,10,1428,0.13829004419809704,0.9284505844116211
1,standardization,10,1429,0.13816585232454356,0.9284505844116211
1,standardization,10,1430,0.13804464850920112,0.9284505844116211
1,standardization,10,1431,0.13791818584425747,0.9284505844116211
1,standardization,10,1432,0.1377963673476233,0.9284505844116211
1,standardization,10,1433,0.13767192986438176,0.9284505844116211
1,standardization,10,1434,0.13754740033107668,0.9284505844116211
1,standardization,10,1435,0.1374270676633177,0.9284505844116211
1,standardization,10,1436,0.13730436310710936,0.9284505844116211
1,standardization,10,1437,0.13718260475493704,0.9284505844116211
1,standardization,10,1438,0.13705855241525022,0.9284505844116211
1,standardization,10,1439,0.13694008146148218,0.9284505844116211
1,standardization,10,1440,0.1368127089206293,0.9284505844116211
1,standardization,10,1441,0.1366928747117501,0.9284505844116211
1,standardization,10,1442,0.1365703265613855,0.9284505844116211
1,standardization,10,1443,0.13645022003604076,0.9284505844116211
1,standardization,10,1444,0.1363285875868769,0.9284505844116211
1,standardization,10,1445,0.13620717718903322,0.9284505844116211
1,standardization,10,1446,0.13608234547409265,0.9284505844116211
1,standardization,10,1447,0.1359720733681661,0.9284505844116211
1,standardization,10,1448,0.13584235001825015,0.9284505844116211
1,standardization,10,1449,0.13572276086354143,0.9284505844116211
1,standardization,10,1450,0.135603677962742,0.9284505844116211
1,standardization,10,1451,0.13548133172539073,0.9284505844116211
1,standardization,10,1452,0.13536883552814113,0.9284505844116211
1,standardization,10,1453,0.13524071082477238,0.9284505844116211
1,standardization,10,1454,0.13512288667778952,0.9284505844116211
1,standardization,10,1455,0.13500849348978175,0.9284505844116211
1,standardization,10,1456,0.13488525545129829,0.9284505844116211
1,standardization,10,1457,0.13476539623021666,0.9284505844116211
1,standardization,10,1458,0.13465187558359445,0.9284505844116211
1,standardization,10,1459,0.13452795685906832,0.9284505844116211
1,standardization,10,1460,0.13440949173582126,0.9284505844116211
1,standardization,10,1461,0.13429116221143025,0.9284505844116211
1,standardization,10,1462,0.1341726361330676,0.9284505844116211
1,standardization,10,1463,0.13405338059402774,0.9284505844116211
1,standardization,10,1464,0.13394683138983407,0.9284505844116211
1,standardization,10,1465,0.13381861269246637,0.9284505844116211
1,standardization,10,1466,0.1337060807488228,0.9284505844116211
1,standardization,10,1467,0.1335933824853045,0.9284505844116211
1,standardization,10,1468,0.1334789329007844,0.9284505844116211
1,standardization,10,1469,0.13336694682659153,0.9284505844116211
1,standardization,10,1470,0.13324822259319102,0.9284505844116211
1,standardization,10,1471,0.13312995339997538,0.9284505844116211
1,standardization,10,1472,0.13301460084407915,0.9284505844116211
1,standardization,10,1473,0.13289596211670912,0.9284505844116211
1,standardization,10,1474,0.13277667687527386,0.9284505844116211
1,standardization,10,1475,0.1326560360695248,0.9284505844116211
1,standardization,10,1476,0.13253672889391038,0.9284505844116211
1,standardization,10,1477,0.13242041781104105,0.9284505844116211
1,standardization,10,1478,0.13232760579530098,0.9284505844116211
1,standardization,10,1479,0.13220927114677491,0.9284505844116211
1,standardization,10,1480,0.13207436492552632,0.9284505844116211
1,standardization,10,1481,0.1319641360129415,0.9284505844116211
1,standardization,10,1482,0.13185808894519724,0.9284505844116211
1,standardization,10,1483,0.1317498131048204,0.9284505844116211
1,standardization,10,1484,0.13163740234948648,0.9284505844116211
1,standardization,10,1485,0.1315218817021237,0.9284505844116211
1,standardization,10,1486,0.13140833157945855,0.9284505844116211
1,standardization,10,1487,0.1312945967991528,0.9284505844116211
1,standardization,10,1488,0.1311763853901423,0.9284505844116211
1,standardization,10,1489,0.13105741609675478,0.9284505844116211
1,standardization,10,1490,0.13094475792252147,0.9284505844116211
1,standardization,10,1491,0.1308285136479497,0.9284505844116211
1,standardization,10,1492,0.13070931315597648,0.9284505844116211
1,standardization,10,1493,0.13058851158821128,0.9284505844116211
1,standardization,10,1494,0.130471444708038,0.9284505844116211
1,standardization,10,1495,0.13035578459561145,0.9284505844116211
1,standardization,10,1496,0.13026313663226835,0.9284505844116211
1,standardization,10,1497,0.13015125355736396,0.9284505844116211
1,standardization,10,1498,0.13002067475253656,0.9284505844116211
1,standardization,10,1499,0.1299035140773922,0.9284505844116211
1,standardization,10,1500,0.12979559761195275,0.9284505844116211
1,standardization,10,1501,0.12968740884640925,0.9284505844116211
1,standardization,10,1502,0.12957733875731406,0.9284505844116211
1,standardization,10,1503,0.12946543679274625,0.9284505844116211
1,standardization,10,1504,0.12935360576094396,0.9284505844116211
1,standardization,10,1505,0.12924123905509657,0.9284505844116211
1,standardization,10,1506,0.12912451170403214,0.9284505844116211
1,standardization,10,1507,0.12901116774782023,0.9284505844116211
1,standardization,10,1508,0.12889685893759545,0.9284505844116211
1,standardization,10,1509,0.12877979650622676,0.9284505844116211
1,standardization,10,1510,0.12866591903080873,0.9284505844116211
1,standardization,10,1511,0.12854997316531447,0.9284505844116211
1,standardization,10,1512,0.12843472297066474,0.9284505844116211
1,standardization,10,1513,0.12833404135355475,0.9284505844116211
1,standardization,10,1514,0.12822224373381105,0.9284505844116211
1,standardization,10,1515,0.12809756466496974,0.9284505844116211
1,standardization,10,1516,0.1279881587889255,0.9284505844116211
1,standardization,10,1517,0.12787693962274632,0.9284505844116211
1,standardization,10,1518,0.1277685658189496,0.9284505844116211
1,standardization,10,1519,0.12765431881415926,0.9284505844116211
1,standardization,10,1520,0.12754156729508448,0.9284505844116211
1,standardization,10,1521,0.1274283837865504,0.9284505844116211
1,standardization,10,1522,0.12731640942177724,0.9284505844116211
1,standardization,10,1523,0.1272131893806123,0.9284505844116211
1,standardization,10,1524,0.12709473314130426,0.9284505844116211
1,standardization,10,1525,0.12698425486998655,0.9284505844116211
1,standardization,10,1526,0.12688013487411548,0.9284505844116211
1,standardization,10,1527,0.12677262830111674,0.9284505844116211
1,standardization,10,1528,0.12666565577625483,0.9284505844116211
1,standardization,10,1529,0.12655471309510408,0.9284505844116211
1,standardization,10,1530,0.12644728896811508,0.9284505844116211
1,standardization,10,1531,0.12633335361623432,0.9284505844116211
1,standardization,10,1532,0.12622241713980076,0.9284505844116211
1,standardization,10,1533,0.12610825252663233,0.9284505844116211
1,standardization,10,1534,0.12599522000210525,0.9284505844116211
1,standardization,10,1535,0.1258836543154484,0.9284505844116211
1,standardization,10,1536,0.1257777257301402,0.9284505844116211
1,standardization,10,1537,0.12566394521279986,0.9284505844116211
1,standardization,10,1538,0.1255535386828553,0.9284505844116211
1,standardization,10,1539,0.1254473566795085,0.9284505844116211
1,standardization,10,1540,0.12533893731565285,0.9284505844116211
1,standardization,10,1541,0.12522977011957734,0.9284505844116211
1,standardization,10,1542,0.125123039111871,0.9284505844116211
1,standardization,10,1543,0.12501433213307733,0.9284505844116211
1,standardization,10,1544,0.12490262231158235,0.9284505844116211
1,standardization,10,1545,0.12479054332210461,0.9284505844116211
1,standardization,10,1546,0.12468021616427688,0.9284505844116211
1,standardization,10,1547,0.12456810859275409,0.9284505844116211
1,standardization,10,1548,0.12447056292858792,0.9284505844116211
1,standardization,10,1549,0.12435834116092731,0.9284505844116211
1,standardization,10,1550,0.12424516339234969,0.9284505844116211
1,standardization,10,1551,0.12413783641116892,0.9284505844116211
1,standardization,10,1552,0.1240327682139901,0.9284505844116211
1,standardization,10,1553,0.12392579305216961,0.9284505844116211
1,standardization,10,1554,0.12381920037631745,0.9284505844116211
1,standardization,10,1555,0.12370945377952029,0.9284505844116211
1,standardization,10,1556,0.12360101504053779,0.9284505844116211
1,standardization,10,1557,0.12349091033008515,0.9284505844116211
1,standardization,10,1558,0.12338523471542537,0.9284505844116211
1,standardization,10,1559,0.12327432946799645,0.9284505844116211
1,standardization,10,1560,0.12316742209093988,0.9284505844116211
1,standardization,10,1561,0.12305234739531669,0.9284505844116211
1,standardization,10,1562,0.1229452995699679,0.9284505844116211
1,standardization,10,1563,0.12284759424199275,0.9284505844116211
1,standardization,10,1564,0.12274290128345398,0.9284505844116211
1,standardization,10,1565,0.12263452354707473,0.9284505844116211
1,standardization,10,1566,0.12252113009315514,0.9284505844116211
1,standardization,10,1567,0.12241635999396898,0.9284505844116211
1,standardization,10,1568,0.12231077703460878,0.9284505844116211
1,standardization,10,1569,0.12220377930611859,0.9284505844116211
1,standardization,10,1570,0.12209427893596045,0.9284505844116211
1,standardization,10,1571,0.12198330874328188,0.9284505844116211
1,standardization,10,1572,0.12187436691032251,0.9284505844116211
1,standardization,10,1573,0.1217810768729145,0.9284505844116211
1,standardization,10,1574,0.1216690046357353,0.9284505844116211
1,standardization,10,1575,0.121547904733297,0.9284505844116211
1,standardization,10,1576,0.12144388234733908,0.9284505844116211
1,standardization,10,1577,0.12134241266781053,0.9284505844116211
1,standardization,10,1578,0.12123771544039356,0.9284505844116211
1,standardization,10,1579,0.12113045217713436,0.9284505844116211
1,standardization,10,1580,0.12102294879307218,0.9284505844116211
1,standardization,10,1581,0.12091500108213846,0.9284505844116211
1,standardization,10,1582,0.1208089613538024,0.9284505844116211
1,standardization,10,1583,0.12069847992391304,0.9284505844116211
1,standardization,10,1584,0.12059300161801371,0.9284505844116211
1,standardization,10,1585,0.12050322680000473,0.9284505844116211
1,standardization,10,1586,0.12039114741928932,0.9284505844116211
1,standardization,10,1587,0.12027514128506031,0.9284505844116211
1,standardization,10,1588,0.12017366181162782,0.9284505844116211
1,standardization,10,1589,0.12007101997703959,0.9284505844116211
1,standardization,10,1590,0.1199656272709871,0.9284505844116211
1,standardization,10,1591,0.11985921165354121,0.9284505844116211
1,standardization,10,1592,0.11975380593551747,0.9284505844116211
1,standardization,10,1593,0.11964793892294823,0.9284505844116211
1,standardization,10,1594,0.11954229208905068,0.9284505844116211
1,standardization,10,1595,0.11943607835504891,0.9284505844116211
1,standardization,10,1596,0.11932822994126803,0.9284505844116211
1,standardization,10,1597,0.11924149745967458,0.9284505844116211
1,standardization,10,1598,0.11913172882915074,0.9284505844116211
1,standardization,10,1599,0.11901578597868472,0.9284505844116211
1,standardization,10,1600,0.11891420335001927,0.9284505844116211
1,standardization,10,1601,0.11881083436543634,0.9284505844116211
1,standardization,10,1602,0.1187058251263521,0.9284505844116211
1,standardization,10,1603,0.11860178133972978,0.9284505844116211
1,standardization,10,1604,0.11850064578043551,0.9284505844116211
1,standardization,10,1605,0.11839477399308866,0.9284505844116211
1,standardization,10,1606,0.11828527961141463,0.9284505844116211
1,standardization,10,1607,0.11817935295297088,0.9284505844116211
1,standardization,10,1608,0.11807356270803786,0.9284505844116211
1,standardization,10,1609,0.11798237877327755,0.9284505844116211
1,standardization,10,1610,0.11787893270425,0.9284505844116211
1,standardization,10,1611,0.11776644741862215,0.9284505844116211
1,standardization,10,1612,0.11766316958311088,0.9284505844116211
1,standardization,10,1613,0.11756185641787953,0.9284505844116211
1,standardization,10,1614,0.1174601585676116,0.9284505844116211
1,standardization,10,1615,0.11735556950454143,0.9284505844116211
1,standardization,10,1616,0.11725086611027366,0.9284505844116211
1,standardization,10,1617,0.11714931832631968,0.9284505844116211
1,standardization,10,1618,0.11704430610531265,0.9284505844116211
1,standardization,10,1619,0.11693878281206622,0.9284505844116211
1,standardization,10,1620,0.11683179017782881,0.9284505844116211
1,standardization,10,1621,0.11673843607927167,0.9284505844116211
1,standardization,10,1622,0.11663336976109764,0.9284505844116211
1,standardization,10,1623,0.11653033719201596,0.9284505844116211
1,standardization,10,1624,0.11642974039117811,0.9284505844116211
1,standardization,10,1625,0.11633111956842306,0.9284505844116211
1,standardization,10,1626,0.11622963380033884,0.9284505844116211
1,standardization,10,1627,0.11612867966476806,0.9284505844116211
1,standardization,10,1628,0.11602682497688109,0.9284505844116211
1,standardization,10,1629,0.11592206841853225,0.9284505844116211
1,standardization,10,1630,0.1158179087397283,0.9284505844116211
1,standardization,10,1631,0.11571587233888354,0.9284505844116211
1,standardization,10,1632,0.11561291434837304,0.9284505844116211
1,standardization,10,1633,0.11551776622542322,0.9284505844116211
1,standardization,10,1634,0.11541163157127132,0.9284505844116211
1,standardization,10,1635,0.1153087516119103,0.9284505844116211
1,standardization,10,1636,0.1152113954064532,0.9284505844116211
1,standardization,10,1637,0.1151112470850583,0.9284505844116211
1,standardization,10,1638,0.11501458618489853,0.9284505844116211
1,standardization,10,1639,0.1149150248078602,0.9284505844116211
1,standardization,10,1640,0.11481205165113105,0.9284505844116211
1,standardization,10,1641,0.11470888269703039,0.9284505844116211
1,standardization,10,1642,0.11460521270858363,0.9284505844116211
1,standardization,10,1643,0.11450294397292088,0.9284505844116211
1,standardization,10,1644,0.11439749677329047,0.9284505844116211
1,standardization,10,1645,0.11431212470685853,0.9284505844116211
1,standardization,10,1646,0.11421081344105065,0.9284505844116211
1,standardization,10,1647,0.11410329326094157,0.9284505844116211
1,standardization,10,1648,0.11400411142213153,0.9284505844116211
1,standardization,10,1649,0.11390383276483926,0.9284505844116211
1,standardization,10,1650,0.11380412942573764,0.9284505844116211
1,standardization,10,1651,0.11370554663909983,0.9284505844116211
1,standardization,10,1652,0.11360482347458799,0.9284505844116211
1,standardization,10,1653,0.11350155227169678,0.9284505844116211
1,standardization,10,1654,0.11340204147796919,0.9284505844116211
1,standardization,10,1655,0.1133003182586267,0.9284505844116211
1,standardization,10,1656,0.1131999204636482,0.9284505844116211
1,standardization,10,1657,0.11309679965406962,0.9284505844116211
1,standardization,10,1658,0.11299953567358427,0.9284505844116211
1,standardization,10,1659,0.11289982986077585,0.9284505844116211
1,standardization,10,1660,0.11280440303657881,0.9284505844116211
1,standardization,10,1661,0.1127062811620593,0.9284505844116211
1,standardization,10,1662,0.11260863190752804,0.9284505844116211
1,standardization,10,1663,0.11251150204723588,0.9284505844116211
1,standardization,10,1664,0.11241186257279419,0.9284505844116211
1,standardization,10,1665,0.11231007142551276,0.9284505844116211
1,standardization,10,1666,0.11221045261771453,0.9284505844116211
1,standardization,10,1667,0.11210771467000868,0.9284505844116211
1,standardization,10,1668,0.11202037632124612,0.9284505844116211
1,standardization,10,1669,0.11191714928827393,0.9284505844116211
1,standardization,10,1670,0.11181374754360383,0.9284505844116211
1,standardization,10,1671,0.11171984140202722,0.9284505844116211
1,standardization,10,1672,0.11162434202522185,0.9284505844116211
1,standardization,10,1673,0.1115301398766307,0.9284505844116211
1,standardization,10,1674,0.11143079221619238,0.9284505844116211
1,standardization,10,1675,0.11133207537374613,0.9284505844116211
1,standardization,10,1676,0.11123395147175988,0.9284505844116211
1,standardization,10,1677,0.11113298131943593,0.9284505844116211
1,standardization,10,1678,0.11102953057316706,0.9284505844116211
1,standardization,10,1679,0.11093378576991576,0.9284505844116211
1,standardization,10,1680,0.11083643799767337,0.9284505844116211
1,standardization,10,1681,0.11073612321123345,0.9284505844116211
1,standardization,10,1682,0.11063239599323983,0.9284505844116211
1,standardization,10,1683,0.11053568483612022,0.9284505844116211
1,standardization,10,1684,0.11044001284346376,0.9284505844116211
1,standardization,10,1685,0.11034306357476105,0.9284505844116211
1,standardization,10,1686,0.1102492117982612,0.9284505844116211
1,standardization,10,1687,0.11014894821197807,0.9284505844116211
1,standardization,10,1688,0.11005458203462186,0.9284505844116211
1,standardization,10,1689,0.10995446411604914,0.9284505844116211
1,standardization,10,1690,0.10985129053698811,0.9284505844116211
1,standardization,10,1691,0.10975794924282363,0.9284505844116211
1,standardization,10,1692,0.10966007436282628,0.9284505844116211
1,standardization,10,1693,0.10956553160577916,0.9284505844116211
1,standardization,10,1694,0.10946811095226913,0.9284505844116211
1,standardization,10,1695,0.10937193525711607,0.9284505844116211
1,standardization,10,1696,0.10928079822440058,0.9284505844116211
1,standardization,10,1697,0.10917447920246043,0.9284505844116211
1,standardization,10,1698,0.10907521717572068,0.9284505844116211
1,standardization,10,1699,0.10898644729609862,0.9284505844116211
1,standardization,10,1700,0.10889168651986919,0.9284505844116211
1,standardization,10,1701,0.108791935167474,0.9284505844116211
